날짜,광개토관,대양AI센터,집현관,충무관,학생회관
2021-09-08 21:00,1.3499999999999144,0.7999999999999545,2.3799999999999386,1.6460000000020507,0.22000000000008413
2021-09-08 22:00,1.280000000000081,0.7300000000000182,4.379999999999939,1.455000000001359,0.18999999999991246
2021-09-08 23:00,1.2100000000000328,0.6999999999999886,4,1.3759999999980899,0.15999999999996817
2021-09-09 0:00,1.1114496263515683,0.6531535091735536,3.807431033,1.3521904927030404,0.15058513573756294
2021-09-09 1:00,1.0753673996738713,0.6891087216334524,3.8526686570991067,1.337630566,0.1528578139393326
2021-09-09 2:00,1.079999999999913,0.6500000000000341,3.409999999999968,1.1919999999997124,0.15000000000000568
2021-09-09 3:00,1.0800000000000356,0.6099999999999568,3.3700000000000045,1.2020000000011706,0.14000000000010004
2021-09-09 4:00,1.0500000000000558,0.6600000000000819,3.3300000000001546,1.1520000000006796,0.14999999999992042
2021-09-09 5:00,1.0499999999999314,0.6399999999999864,3.3199999999998795,1.1609999999978236,0.12999999999999545
2021-09-09 6:00,1.0199999999999587,0.6199999999999477,3.32,1.1520000000000792,0.13999999999992951
2021-09-09 7:00,1.0800000000000267,0.65,3.429999999999893,1.2119999999998008,0.14000000000012847
2021-09-09 8:00,1.1600000000000872,0.6499999999999204,4.750000000000114,2.1110000000001783,0.20999999999995111
2021-09-09 9:00,1.329999999999968,0.7200000000000273,5.079999999999927,2.1459999999999937,0.25000000000005684
2021-09-09 10:00,1.400000000000027,0.7399999999999523,5.640000000000043,2.225000000001085,0.2899999999999352
2021-09-09 11:00,1.540000000000033,0.7899999999999636,6.120000000000118,2.410000000000384,0.3000000000000398
2021-09-09 12:00,1.5799999999998633,0.8300000000001546,6.2999999999999545,2.491999999997308,0.2999999999998977
2021-09-09 13:00,1.5900000000000905,0.8399999999999181,6.389999999999873,2.505000000002088,0.3200000000000216
2021-09-09 14:00,1.5700000000000145,0.8000000000000114,6.5,2.599000000000121,0.33000000000009777
2021-09-09 15:00,1.6791402082391682,0.8907713514477207,6.842135777473055,2.550120044109278,0.3183002338347375
2021-09-09 16:00,1.6664192807469154,0.8787576445131104,6.1051445828303255,2.6014460280495832,0.2917619235056869
2021-09-09 17:00,1.7699999999999463,0.8899999999999864,6.780000000000086,2.6199999999996244,0.3100000000000307
2021-09-09 18:00,1.789999999999928,0.9399999999999409,6.430000000000007,2.374000000000297,0.32999999999992724
2021-09-09 19:00,1.6900000000001398,0.9200000000000159,5.579999999999984,1.9679999999999218,0.28
2021-09-09 20:00,1.6099999999998538,1.2899999999999636,5.250000000000114,0.9710000000026575,0.2299999999999045
2021-09-09 21:00,1.4999999999999467,0.7899999999999636,4.949999999999818,2.6539999999992823,0.22000000000008413
2021-09-09 22:00,1.3800000000001305,0.7600000000000477,4.599999999999966,1.835000000000111,0.18999999999994088
2021-09-09 23:00,1.2899999999999778,0.7300000000000182,4.280000000000086,1.5849999999999618,0.1800000000000921
2021-09-10 0:00,1.2500000000000249,0.6899999999999977,3.9600000000000364,1.4429999999990066,0.13999999999995794
2021-09-10 1:00,1.140000000000093,0.6700000000000728,3.6200000000000614,1.294000000000704,0.13999999999998636
2021-09-10 2:00,1.149999999999963,0.6899999999999977,3.5799999999999272,1.2330000000012618,0.13999999999998636
2021-09-10 3:00,1.1199999999998873,0.6499999999999773,3.4599999999999795,1.232999999997265,0.1500000000000341
2021-09-10 4:00,1.0900000000000105,0.6899999999999977,3.4399999999999977,1.1920000000003874,0.13000000000002387
2021-09-10 5:00,1.1200000000001111,0.6500000000000341,3.400000000000034,1.1720000000019084,0.13999999999992951
2021-09-10 6:00,1.069999999999915,0.6599999999999682,3.349999999999966,1.1720000000000645,0.14999999999997726
2021-09-10 7:00,1.0900000000000283,0.6800000000000068,3.7199999999999136,1.369999999998111,0.14000000000010004
2021-09-10 8:00,1.120000000000104,0.6500000000000341,4.449999999999989,1.8229999999993431,0.2099999999999227
2021-09-10 9:00,1.2499999999999964,0.7399999999998954,4.920000000000073,1.9740000000006503,0.24000000000006594
2021-09-10 10:00,1.379999999999896,0.8000000000000682,5.630000000000166,2.1879999999998283,0.31999999999996476
2021-09-10 11:00,1.4999999999999147,0.8299999999999841,6.049999999999784,2.390999999999554,0.1400000000000432
2021-09-10 12:00,1.469999999999974,0.7799999999999727,6.090000000000032,2.423000000002464,0.44999999999990337
2021-09-10 13:00,1.5200000000001452,0.8199999999999363,6.240000000000009,2.470999999999396,0.2000000000000739
2021-09-10 14:00,1.5899999999999679,0.8400000000001455,6.570000000000107,2.5849999999989457,0.2799999999999443
2021-09-10 15:00,1.6655556289448215,0.9027400959728913,6.819221918002476,2.5220533126959435,0.28139615590394856
2021-09-10 16:00,1.6587936101659884,0.8919674807672443,6.090972832331891,2.5681177458881708,0.25745357370069877
2021-09-10 17:00,1.719999999999981,0.9000000000001478,6.650000000000148,2.608000000001965,0.3200000000000216
2021-09-10 18:00,1.6400000000001498,0.8899999999998727,6.689999999999998,2.3610000000005193,0.2999999999999261
2021-09-10 19:00,1.4399999999998592,0.7799999999999727,5.489999999999895,1.7529999999988384,0.30000000000009663
2021-09-10 20:00,1.250000000000032,0.6200000000000614,6.9500000000000455,1.6190000000012432,0.25000000000005684
2021-09-10 21:00,1.1599999999999717,0.5999999999999659,4.210000000000093,1.5559999999992051,0.20999999999989427
2021-09-10 22:00,1.100000000000037,0.5600000000000023,3.8799999999999386,1.4049999999973934,0.1699999999999875
2021-09-10 23:00,1.0199999999999783,0.5299999999999727,3.6599999999999113,1.3450000000037114,0.17000000000010118
2021-09-11 0:00,0.9600000000000399,0.4600000000000932,3.480000000000018,1.3149999999970525,0.15999999999991132
2021-09-11 1:00,0.9599999999999262,0.4999999999998863,3.5800000000000978,1.3590000000014477,0.13999999999998636
2021-09-11 2:00,0.8800000000000949,0.4400000000001114,3.259999999999991,1.214000000001004,0.14000000000012847
2021-09-11 3:00,0.92,0.4499999999999318,3.230000000000018,1.193999999998546,0.14999999999992042
2021-09-11 4:00,0.8599999999998857,0.43000000000006366,3.1699999999999022,1.1730000000020873,0.12999999999999545
2021-09-11 5:00,0.8499999999998984,0.4399999999999409,3.1100000000000705,1.1539999999978718,0.13999999999992951
2021-09-11 6:00,0.8400000000001207,0.4399999999999977,3.1199999999999477,1.1720000000014288,0.14000000000012847
2021-09-11 7:00,0.8899999999999721,0.4600000000000364,3.140000000000043,1.1619999999979207,0.14999999999992042
2021-09-11 8:00,0.9900000000000055,0.5699999999999932,4.399999999999977,2.021,0.1899999999999693
2021-09-11 9:00,1.200000000000042,0.6600000000000819,4.5200000000000955,1.8740000000026775,0.10000000000013642
2021-09-11 10:00,1.2299999999999187,0.6700000000000159,4.57,1.8749999999974136,0.3299999999998988
2021-09-11 11:00,1.1800000000000743,0.61,4.629999999999825,1.9390000000021637,0.25000000000005684
2021-09-11 12:00,1.2999999999999616,0.7200000000000273,4.840000000000089,2.019999999999932,0.2199999999999136
2021-09-11 13:00,1.1399999999998762,0.6399999999999295,4.349999999999852,1.8380000000008003,0.2000000000000739
2021-09-11 14:00,1.2900000000000986,0.6999999999999886,4.850000000000023,2.043999999999592,0.25999999999993406
2021-09-11 15:00,1.4162444453879846,0.7640931172442924,5.500606293534444,2.040583433887028,0.25063947466850134
2021-09-11 16:00,1.4306461988042198,0.7539298825726168,4.890376008884817,2.0759015828934277,0.22760361883860034
2021-09-11 17:00,1.320000000000082,0.7100000000000364,4.410000000000082,1.6059999999996144,0.2499999999998863
2021-09-11 18:00,1.3700000000000543,0.7399999999999523,4.479999999999961,1.6130000000018008,0.2300000000000466
2021-09-11 19:00,1.3599999999999213,0.75,2.2000000000000455,1.5709999999987367,0.22999999999996135
2021-09-11 20:00,1.2600000000001188,0.7000000000000455,4.1599999999998545,1.395999999998402,0.23000000000007503
2021-09-11 21:00,1.1299999999999812,0.6700000000000159,3.8700000000001182,1.3560000000032524,0.1999999999999602
2021-09-11 22:00,1.1300000000000026,0.6499999999999773,5.579999999999984,1.294999999997156,0.17999999999992156
2021-09-11 23:00,1.1199999999999974,0.6000000000000796,3.5800000000000978,1.2550000000016226,0.16000000000008185
2021-09-12 0:00,1.049999999999951,0.5799999999998704,3.4399999999999977,1.2439999999994988,0.15000000000000568
2021-09-12 1:00,1.1300000000001127,0.6299999999999955,3.6999999999999886,1.3179999999992624,0.15999999999991132
2021-09-12 2:00,0.9999999999998757,0.5700000000001069,3.2899999999999636,1.1940000000020454,0.15000000000011937
2021-09-12 3:00,0.9999999999999858,0.5500000000000114,3.2799999999999727,1.1739999999983084,0.1299999999999386
2021-09-12 4:00,0.9700000000001161,0.5799999999998704,3.25,1.1640000000015043,0.12999999999999545
2021-09-12 5:00,0.9800000000000146,0.5500000000000114,3.240000000000123,1.1539999999978718,0.13999999999998636
2021-09-12 6:00,0.9499999999998998,0.56,3.1599999999999113,1.1519999999995498,0.1300000000000523
2021-09-12 7:00,0.9999999999999858,0.5699999999999363,3.230000000000018,1.182000000002784,0.14999999999997726
2021-09-12 8:00,1.1100000000000456,0.5799999999999841,3.859999999999957,1.622,0.1599999999999966
2021-09-12 9:00,1.149999999999931,0.5800000000000978,3.8299999999998704,1.5259999999987315,0.19000000000002615
2021-09-12 10:00,1.2100000000000009,0.5599999999999454,4.000000000000114,1.5669999999995028,0.21999999999994202
2021-09-12 11:00,1.110000000000099,0.5099999999999909,3.9399999999999977,1.8188068192099798,0.21999999999997044
2021-09-12 12:00,1.1199999999999797,0.5000000000000568,3.7600000000000477,1.410999999997813,0.2100000000000648
2021-09-12 13:00,1.160000000000064,0.49999999999994316,3.7700000000000387,1.423000000001629,0.22999999999996135
2021-09-12 14:00,1.2000000000000348,0.24999999999994316,3.939999999999941,1.4460000000006517,0.2300000000000182
2021-09-12 15:00,1.3553077595773892,0.5109080337038026,4.806072549047383,1.5439164085611627,0.23905994268372385
2021-09-12 16:00,1.3722005878301204,0.5024331183221833,4.2385269404840695,1.5952441366669272,0.21607760314321517
2021-09-12 17:00,1.4000000000000732,0.98,4.509999999999934,1.6389999999984575,0.26000000000004775
2021-09-12 18:00,1.4699999999999989,0.7400000000000091,4.590000000000032,1.5510000000002044,0.22999999999996135
2021-09-12 19:00,1.4800000000000004,0.7400000000000091,4.500000000000114,1.5910000000006228,0.21999999999994202
2021-09-12 20:00,1.370000000000072,0.7099999999999795,4.279999999999916,1.5810000000006816,0.22000000000002728
2021-09-12 21:00,1.3400000000001029,0.65,4.069999999999936,1.4090000000007201,0.1799999999999784
2021-09-12 22:00,1.259999999999934,0.6299999999999386,3.8800000000000523,1.3469999999995608,0.19
2021-09-12 23:00,1.2100000000000861,0.6200000000000614,3.7399999999999523,1.2880000000008742,0.16999999999995907
2021-09-13 0:00,1.1499999999997925,0.5899999999998613,3.6200000000000614,1.2959999999995269,0.13999999999995794
2021-09-13 1:00,1.2100000000000755,0.6200000000001182,3.8099999999999454,1.3169999999974316,0.17000000000007276
2021-09-13 2:00,1.0599999999999419,0.5699999999999932,3.349999999999966,1.2050000000006733,0.1199999999999477
2021-09-13 3:00,0.98,0.5699999999998795,3.290000000000191,1.1840000000019408,0.14000000000001478
2021-09-13 4:00,0.9900000000001086,0.57,3.2499999999998863,1.1829999999979925,0.15999999999996817
2021-09-13 5:00,0.9899999999999984,0.5700000000001069,3.230000000000018,1.144,0.1300000000000523
2021-09-13 6:00,0.9899999999998812,0.5599999999998886,3.2199999999999136,1.1529999999996043,0.12999999999999545
2021-09-13 7:00,1.0199999999999676,0.59,3.6700000000001864,1.413000000003489,0.14999999999994884
2021-09-13 8:00,1.0100000000000904,0.5700000000001069,4.239999999999895,1.8139999999984084,0.2200000000000557
2021-09-13 9:00,1.2800000000000153,0.6499999999999773,4.860000000000014,1.9590000000013497,0.23999999999995225
2021-09-13 10:00,1.4399999999999906,0.75,5.849999999999966,2.3539999999993206,0.3100000000000307
2021-09-13 11:00,1.5400000000000311,0.7499999999999432,6.069999999999993,2.402000000000772,0.2899999999999068
2021-09-13 12:00,1.4999999999998508,0.7199999999999704,6.180000000000064,2.465999999999287,0.32000000000010687
2021-09-13 13:00,1.5100000000000868,0.6900000000001114,6.360000000000014,2.5640000000002665,0.15999999999996817
2021-09-13 14:00,1.600000000000012,0.7099999999999795,6.999999999999943,2.8199999999976235,0.48999999999995225
2021-09-13 15:00,1.6756800799690519,0.8045254632991246,7.013240133535883,2.638115925,0.3494843494058745
2021-09-13 16:00,1.6697098183821244,0.7939797734847374,6.258659952476191,2.6774095426508446,0.3216784591253211
2021-09-13 17:00,1.8000000000000433,0.9200000000000159,7.310000000000116,2.909999999999936,0.33999999999991815
2021-09-13 18:00,1.7799999999999443,0.8799999999999386,6.4500000000000455,2.437,0.3200000000000216
2021-09-13 19:00,1.6400000000000645,0.8700000000000045,5.859999999999843,2.223000000001509,0.32000000000007844
2021-09-13 20:00,1.4699999999998674,0.7400000000000091,5.380000000000109,2.160999999997408,0.25999999999993406
2021-09-13 21:00,1.2800000000001077,0.6400000000000432,4.559999999999945,1.6420000000013495,0.23000000000007503
2021-09-13 22:00,1.179999999999957,0.5999999999998522,4.22,1.5599999999983147,0.2199999999999136
2021-09-13 23:00,1.1100000000000279,0.56,3.9499999999999886,1.4409999999996224,0.16999999999995907
2021-09-14 0:00,1.0600000000000591,0.5400000000000205,3.7299999999999613,1.3880000000006696,0.16000000000011028
2021-09-14 1:00,1.0999999999999375,0.5500000000000114,3.8800000000000523,1.4209999999997436,0.1699999999999875
2021-09-14 2:00,0.9500000000000384,0.48999999999995225,3.4699999999999704,1.3269999999997033,0.1299999999999386
2021-09-14 3:00,0.9900000000000162,0.4800000000000182,3.4400000000000546,1.246999999999769,0.15000000000009095
2021-09-14 4:00,0.9399999999999338,0.5100000000000477,3.3500000000000227,1.2460000000015228,0.14999999999994884
2021-09-14 5:00,0.9500000000000384,0.4599999999999227,3.319999999999993,1.216000000000843,0.14999999999997726
2021-09-14 6:00,0.9,0.47000000000008413,3.2700000000000955,1.224999999997113,0.12999999999999545
2021-09-14 7:00,0.9700000000000202,0.5299999999999159,3.459999999999866,1.2870000000023474,0.1500000000000341
2021-09-14 8:00,1.0299999999999727,0.5500000000000114,4.639999999999873,2.148000000000202,0.22999999999996135
2021-09-14 9:00,1.2300000000000537,0.66,5.190000000000055,2.278,0.23000000000007503
2021-09-14 10:00,1.3499999999999446,0.6699999999999591,5.850000000000136,2.542000000002492,0.3199999999999079
2021-09-14 11:00,1.5600000000000236,0.7899999999999636,6.500000000000114,2.735999999996853,0.30000000000009663
2021-09-14 12:00,1.4902352290691945,0.7500000000000568,6.0899999999998045,2.5850000000005657,0.2899999999999068
2021-09-14 13:00,1.474809859694801,0.7199999999999704,6.519999999999982,2.792000000000069,0.32
2021-09-14 14:00,1.5799999999998917,0.8300000000000409,6.829999999999927,2.8780000000018227,0.3400000000000034
2021-09-14 15:00,1.6582132110888252,0.8652290918136497,7.008680761826589,2.777465771641168,0.32230464632268935
2021-09-14 16:00,1.6560371207493307,0.8553605130895073,6.262564667572464,2.799836136,0.2968732701167335
2021-09-14 17:00,1.7400000000000397,0.8499999999999659,3.5599999999999454,2.9799999999990696,0.3200000000000216
2021-09-14 18:00,1.7599999999999099,0.91,7.000000000000114,2.3970000000027447,0.31999999999996476
2021-09-14 19:00,1.6000000000001298,0.8300000000000409,5.699999999999932,1.9579999999985382,0.3300000000000125
2021-09-14 20:00,1.4799999999998685,0.7699999999999818,5.289999999999964,1.8919999999996762,0.23000000000007503
2021-09-14 21:00,1.320000000000157,0.7200000000000273,4.840000000000032,1.679000000000162,0.21999999999994202
2021-09-14 22:00,1.2699999999999734,0.6899999999999977,4.429999999999836,1.5479999999998206,0.19999999999990337
2021-09-14 23:00,1.1700000000000315,0.6399999999999864,4.080000000000155,1.4169999999994118,0.1800000000000921
2021-09-15 0:00,1.1099999999999386,0.6199999999999477,3.810000000000059,1.3149999999994186,0.14000000000001478
2021-09-15 1:00,1.1300000000000612,0.65,5.649999999999977,1.3870000000004659,0.16999999999995907
2021-09-15 2:00,1.02,0.5699999999999932,3.439999999999827,1.224000000002814,0.1300000000000523
2021-09-15 3:00,1.0199999999998886,0.5799999999998704,3.380000000000223,1.2239999999972397,0.14000000000001478
2021-09-15 4:00,1.0100000000000202,0.5800000000000978,3.3599999999997863,1.1920000000003945,0.15999999999991132
2021-09-15 5:00,0.9800000000000333,0.5600000000000591,3.2900000000000773,1.1730000000020873,0.14999999999997726
2021-09-15 6:00,0.9900000000000313,0.5699999999998795,3.2899999999999636,1.1929999999982286,0.14000000000007162
2021-09-15 7:00,1.0399999999999947,0.6000000000000796,3.5200000000000955,1.3229999999980855,0.14999999999997726
